arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2506.08140,A5_benchmark,c1,DATASET,"Using our pipeline, we construct AutoSDT-5K, a dataset of 5,404 coding tasks for data-driven discovery (Abstract; Table 1 '# Tasks 5,404').",DIVERGENT,"huggingface.co/datasets/osunlp/AutoSDT-5K, file AutoSDT_5k_with_license.json (the only data file in the repo; siblings are .gitattributes, AutoSDT_5k_with_license.json, README.md). Downloaded the full 61,366,662-byte file and parsed it: the top level is a JSON array of exactly 5148 objects (keys: instruction, input, output, discipline, source_file_url, repository_url, license). Counted twice by in",R2,"The filename suffix '_with_license' and the dataset card's licence audit suggest the public release was filtered to permissively licensed repositories, which would plausibly explain the gap, but the paper states 5,404 without qualifying the released count."
2506.08140,A5_benchmark,c2,DATASET,"Table 1 per-discipline task/repository counts: Bioinformatics 1,466/396; Computational Chemistry 1,345/311; Geo. Info. Science 1,541/341; Psy. & Cog. Neuroscience 1,052/277; and '# Repositories 1,325' overall.",DIVERGENT,"Grouped the 5148 records of AutoSDT_5k_with_license.json by the 'discipline' field and counted unique 'repository_url' per group. Released: bioinformatics 1402 tasks/394 repos (paper 1,466/396); chemistry 1313/311 (paper 1,345/311); geography 1466/340 (paper 1,541/341); psychology 318/94 plus neuroscience 649/178, i.e. 967 tasks combined (paper's combined Psy. & Cog. Neuroscience 1,052/277). Overa",R2,"The released file splits the paper's fourth discipline into separate 'psychology' and 'neuroscience' labels, so those two were summed for comparison."
2506.08140,A5_benchmark,c3,DATASET,"AutoSDT successfully retrieves 2,993 research-related repositories, selects files from 1,325 of them for further processing (Section 3.1; also 'we only crawl 2,993 repositories' in Limitations).",DIVERGENT,"github.com/OSU-NLP-Group/AutoSDT, file autosdt/result/repositories.csv (515,939 bytes; the only search-stage result file shipped). Parsed as CSV: 2352 data rows (2353 raw lines including the header, so no embedded newlines) with columns discipline, name, url, description, papers, source; 2339 unique url values. By discipline: bioinformatics 828, chemistry 586, geography 462, neuroscience 309, psyc",R2,"The file's exact stage semantics are not documented in the README, so it may be a partial or post-deduplication dump rather than the full retrieval set; both values are stated so a reader can re-check."
2506.08140,A5_benchmark,c4,ARTIFACT_RELEASE,Our code and data are publicly available at https://osu-nlp-group.github.io/AutoSDT/ (footnote 1).,SUPPORTED,"Project page https://osu-nlp-group.github.io/AutoSDT/ resolves and links both artifacts. Code: github.com/OSU-NLP-Group/AutoSDT is public, MIT-licensed (LICENSE), with a full pipeline implementation - autosdt/src/autosdt_search.py, autosdt_select_crawl_files.py, autosdt_select_locate_dependencies.py, autosdt_select_prepare_env.py, autosdt_select_verify_files.py, autosdt_adapt_modify_code.py, autos",R2,"Both the code and the data pointers were fetched and their contents inspected, not merely confirmed to exist; the size discrepancy is recorded separately in c1."
2506.08140,A5_benchmark,c5,METHOD_COMPONENT,"After obtaining the adapted program, we use pipreqs to extract Python dependencies and prepare the conda environments for execution (Section 2.3).",SUPPORTED,"github.com/OSU-NLP-Group/AutoSDT, autosdt/src/autosdt_adapt_modify_code.py contains install_dependencies(self, out_fname, conda_env) which shells out to ""pipreqs"", str(test_path), f""--savepath=instance_requirements_{thread_id}.txt"", ""--mode"", ""no-pin"" and then subprocess.run([""conda"", ""run"", ""-n"", conda_env, ""pip"", ""install"", ""-r"", ...]); conda environment construction is in autosdt/scripts/clone_",R2,"This is the one claim the repository record actually supplied (bndr/pipreqs) can settle, and both the caller and the called tool corroborate it."
2506.08140,A5_benchmark,c6,NUMERIC_RESULT,AutoSDT-Coder-32B reaches a 7.8% (+/-1.4) success rate on ScienceAgentBench and lifts DiscoveryBench hypothesis matching score from 6.9 to 8.1 (Tables 3 and 4).,NOT_LOCATED,"Retrieved the complete recursive file tree of github.com/OSU-NLP-Group/AutoSDT via the GitHub trees API (?recursive=1, branch main, ~100 paths, untruncated) and inspected it for any results, logs, predictions or scores artifact. The only result file in the repository is autosdt/result/repositories.csv (search-stage repository list, examined in c3). benchmarks/ScienceAgentBench/ ships evaluation co",R2,"The scoring code is released but no run outputs or evaluation logs are, so the reported numbers cannot be checked without re-executing the harness, which was not done."
2506.08140,A5_benchmark,c7,EXTERNAL_VALIDATION,"Nine subject matter experts examined a randomly sampled subset of 256 tasks; 93% of tasks are ecologically valid, 91.4% correctly use domain scientific language, and 92.2% of synthesized programs are functionally correct (Section 3.2).",UNVERIFIABLE,"This is a human annotation study. The repository ships no expert response data, no per-task rating file, and no identification of the 256 sampled tasks; the released dataset AutoSDT_5k_with_license.json carries only instruction, input, output, discipline, source_file_url, repository_url and license fields, with no expert-rating, difficulty or sample-membership column. The questionnaire is describe",R2,"Expected for this claim type - a code and data repository is not the kind of artifact that could evidence expert judgements, so this is not a shortcoming of the release."
2506.11763,A5_benchmark,c1,DATASET,"DeepResearch Bench is a benchmark consisting of 100 PhD-level research tasks across 22 distinct fields, comprising 50 Chinese and 50 English tasks.",SUPPORTED,"data/prompt_data/query.jsonl (branch main) downloaded and parsed line by line: exactly 100 non-empty JSON records, ids 1-100 all unique; the 'language' field gives Counter({'zh': 50, 'en': 50}); the 'topic' field takes exactly 22 distinct values (Science & Technology 16, Finance & Business 14, Software Development 10, Education & Jobs 8, Health 8, Literature 4, History 4, Hardware 4, Industrial 4,",R2,Exact deterministic count of the released JSONL matches 100 tasks / 22 domains / 50 zh + 50 en on every axis.
2506.11763,A5_benchmark,c2,ARTIFACT_RELEASE,We have open-sourced DeepResearch Bench and key components of these frameworks at https://github.com/Ayanami0730/deep_research_bench.,SUPPORTED,"Repository Ayanami0730/deep_research_bench is public with 42 files, including the benchmark queries (data/prompt_data/query.jsonl), the RACE driver (deepresearch_bench_race.py), the FACT pipeline utilities (utils/extract.py, utils/deduplicate.py, utils/scrape.py, utils/validate.py, utils/stat.py), prompt templates (prompt/criteria_prompt_en.py, prompt/score_prompt_zh.py, etc.), run_benchmark.sh an",R2,"Both the data and runnable evaluation code for RACE and FACT are present in-repo, not merely pointed at."
2506.11763,A5_benchmark,c3,METHOD_COMPONENT,"RACE first dynamically generates task-specific dimension weights and adaptive criteria over four orthogonal dimensions (Comprehensiveness, Insight/Depth, Instruction-Following, Readability).",SUPPORTED,"data/criteria_data/criteria.jsonl contains exactly 100 records (one per task); each has keys ['id','prompt','dimension_weight','criterions'], e.g. record id=1 has dimension_weight {'readability':0.14,'insight':0.36,'comprehensiveness':0.30,'instruction_following':0.20} and a 'criterions' object keyed by those same four dimensions with per-criterion text and explanations. Generation code is utils/g",R2,The four dimensions and the per-task dynamic weighting described in Section 3.1 are materialised in the shipped criteria file.
2506.11763,A5_benchmark,c4,METHOD_COMPONENT,"FACT extracts statement-URL pairs, deduplicates them, retrieves webpage text using the Jina Reader API, and issues a binary support judgment per pair to compute Citation Accuracy and Average Effective Citations.",SUPPORTED,"utils/api.py defines class WebScrapingJinaTool reading JINA_API_KEY and requesting 'https://r.jina.ai/{url}' (lines ~202-223); the four pipeline stages exist as utils/extract.py, utils/deduplicate.py, utils/scrape.py, utils/validate.py, and their staged outputs are shipped as results/fact/claude-3-7-sonnet-latest/{extracted,deduplicated,scraped,validated}.jsonl (validated.jsonl has 100 records, ~7",R2,"Every stage of the FACT description, including the Jina Reader dependency, is present in code and in staged output artifacts."
2506.11763,A5_benchmark,c5,NUMERIC_RESULT,"Table 1 reports Claude-3.7-Sonnet w/Search scoring RACE Overall 40.67 (Comp. 38.99, Depth 37.66, Inst. 45.77, Read. 41.46) with Citation Accuracy 93.68 and 32.48 effective citations per task.",DIVERGENT,"The only model whose scores ship in the repository is claude-3-7-sonnet-latest. results/race/claude-3-7-sonnet-latest/race_result.txt gives Comprehensiveness 0.4110, Insight 0.4051, Instruction Following 0.4621, Readability 0.4172, Overall Score 0.4218 (i.e. 42.18 vs the paper's 40.67); results/fact/claude-3-7-sonnet-latest/fact_result.txt gives total_citations 28.07, total_valid_citations 24.51, ",R2,"Same model and same 100 tasks but materially different values; README.md documents a switch of the official evaluator to GPT-5.5 and a revised chunk-based cleaning pipeline, so the shipped files most likely reflect a later re-run rather than the paper's Gemini-2.5-Pro run."
2506.11763,A5_benchmark,c6,EXTERNAL_VALIDATION,"Human consistency was measured on 50 Chinese tasks with reports from four agents scored by 70+ expert annotators, giving RACE(Full) a Pairwise Agreement Rate of 71.33 against a human inter-agreement rate of 68.44.",UNVERIFIABLE,"Searched the full 42-file listing and fetched the repository README for annotation artifacts: no human-score, annotation, ICC, PAR/OPC/FAP/FAS or human-study files exist anywhere in the tree (results/ contains only race/ and fact/ machine outputs for claude-3-7-sonnet-latest). README.md does describe the same human-annotated subset ('50 tasks x 4 target DRAs = 200 articles') and quotes a human int",R2,Human annotation studies are the expected kind of claim a code repository cannot evidence; the README corroborates the study design but not its numbers.
2506.11763,A5_benchmark,c7,DATASET,"RACE uses, for each task, a high-quality reference report; the reference reports were selected from deep research articles generated by Gemini-2.5-pro-based Deep Research as available in April 2025.",SUPPORTED,"data/test_data/raw_data/reference.jsonl contains exactly 100 records (~8.8 MB) with keys ['id','prompt','article'] and long articles (record 1 has 38,955 characters); a cleaned counterpart ships as data/test_data/cleaned_data/reference.jsonl, and deepresearch_bench_race.py consumes it as the reference side of the comparison.",R2,"One reference report per task is released for all 100 tasks; the file itself records no generating-model metadata, so the Gemini-2.5-pro provenance is stated only in the paper."
2506.13784,A5_benchmark,c1,ARTIFACT_RELEASE,"""The data is available at: https://huggingface.co/datasets/PKU-DS-LAB/ScholarSearch"" (abstract).",SUPPORTED,"The corpus record carried ""no resolvable repository"" (no GitHub), so I went to the URL the paper itself names. huggingface.co/datasets/PKU-DS-LAB/ScholarSearch is public (license apache-2.0, language zh, last modified 2025-06-27); files listed via https://huggingface.co/api/datasets/PKU-DS-LAB/ScholarSearch are .gitattributes, README.md, ScholarSearch.json (257 kB, a JSON array). I fetched the dat",R2,"The paper promises data only, not code, and the named Hugging Face dataset is live and public."
2506.13784,A5_benchmark,c2,DATASET,"""The ScholarSearch dataset comprises 223 meticulously curated questions"" (Experiments; also ""223 high-quality questions"" in the Introduction).",SUPPORTED,"PKU-DS-LAB/ScholarSearch :: ScholarSearch.json. Exact count taken from two deterministic server-side counts over that file, not a summary: https://datasets-server.huggingface.co/size?dataset=PKU-DS-LAB%2FScholarSearch returns {""splits"":{""train"":{""num_rows"":223}}}, and the /statistics endpoint for split train reports num_examples 223. The dataset viewer page likewise shows the single train split at",R2,The headline dataset size matches the released file exactly at 223.
2506.13784,A5_benchmark,c3,DATASET,"""Each entry contains four structured components: question, answer, explanation, and domain"" (Statistics of ScholarSearch / Figure 3).",SUPPORTED,"PKU-DS-LAB/ScholarSearch :: ScholarSearch.json, via https://datasets-server.huggingface.co/first-rows?dataset=PKU-DS-LAB%2FScholarSearch&config=default&split=train. Features are Labeler, question, answer, explanation, domain; the first row populates all five (e.g. domain = ""计算机科学"").",R2,"All four stated fields are present; the file also carries an undocumented fifth field, Labeler (an annotator UUID)."
2506.13784,A5_benchmark,c4,DATASET,"""Broad Coverage, as the dataset spans at least 15 different academic disciplines"" (abstract).",DIVERGENT,"PKU-DS-LAB/ScholarSearch :: ScholarSearch.json. The /statistics endpoint reports the domain column as a string-class column with n_unique = 12 over 223 rows; the dataset viewer likewise types domain as ""stringclasses, 12 values"". Paper states ""at least 15""; artifact contains 12 distinct domains. The paper's own Figure 2 also enumerates 12 disciplines, so the divergence is between the abstract and ",R2,"The released data covers 12 disciplines, not the 15+ the abstract asserts."
2506.13784,A5_benchmark,c5,DATASET,"Figure 2 disciplinary distribution: Computer Science n=57, Literature n=45, Biology n=35, Political Science n=21, Economics n=17, Mathematics n=16, Demography n=10, History of Science and Technology n=9, Chemistry n=6, Sociology n=3, Public Health n=3, Physics n=1.",SUPPORTED,"PKU-DS-LAB/ScholarSearch :: ScholarSearch.json, domain value counts from https://datasets-server.huggingface.co/statistics?dataset=PKU-DS-LAB%2FScholarSearch&config=default&split=train: 计算机科学 57, 文学 45, 生物学 35, 政治学 21, 经济学 17, 数学 16, 人口学 10, 科学技术史 9, 化学 6, 社会学 3, 公共卫生 3, 物理 1. Every value matches Figure 2, and the counts sum to 223.",R2,"Per-discipline counts in the released file reproduce Figure 2 exactly, category by category."
2506.13784,A5_benchmark,c6,NUMERIC_RESULT,"Table 1: gpt-4o-search-preview scores 18.83% overall on ScholarSearch, gpt-4o-mini-search-preview 10.31%, deepseek-r1-0528 8.52%, gpt-4.1 7.17%, gpt-4o-2024-11-20 3.59%, gpt-4o-mini 2.24%, judged by GPT-4o-mini.",NOT_LOCATED,"Searched the whole artifact for anything that would let a reader recompute or inspect these scores. The dataset repository holds exactly three files (.gitattributes, README.md, ScholarSearch.json) per https://huggingface.co/api/datasets/PKU-DS-LAB/ScholarSearch — there is no evaluation script, no model-prediction file, no per-question grading log, and no results JSON/CSV. No GitHub repository was ",R2,The scores are restated on the dataset card but nothing in the artifact evidences how they were produced.
2506.13784,A5_benchmark,c7,EXTERNAL_VALIDATION,"Questions were written by trained PKU undergraduate/graduate volunteers, filtered against Grok 3 thinking and Grok DeepSearch / Gemini 2.5 Pro Deep Research, then reviewed by a specialized team for uniqueness, source accessibility, and academic correctness.",UNVERIFIABLE,"This is a human curation and review workflow that a released data file cannot evidence: the artifact contains no reviewer decisions, no rejected/revised questions, and no logs of the Grok 3 or Gemini 2.5 Pro difficulty screening. The only adjacent trace is the undocumented Labeler column, which the dataset viewer types as ""stringclasses, 17 values"" — consistent in count with the 17 named Core Cont",R2,Expected: the annotation and review process is not the kind of claim a data-only release can settle.
2506.19724,A5_benchmark,c1,DATASET,"Our dataset comprises 85 unique functions, leading to 85 unique samples for n = 1, drawn from four peer-reviewed papers with per-paper function counts of 23 (ITI-GEN), 33 (Studying How to Efficiently and Effectively Guide Models with Explanations), 14 (Cartoon Explanations of Image Classifiers) and 15 (Joint Multisided Exposure Fairness).",SUPPORTED,"README.md points to https://huggingface.co/datasets/j1mk1m/AutoExperiment; I fetched mlrc_n_1.jsonl from that dataset (resolve/main/mlrc_n_1.jsonl, 884,349 bytes) and counted records deterministically: exactly 85 JSON objects, distributed by paper_id as 2303.11932=33, 2309.05569=23, 2205.00048=15, 2110.03485=14, which matches Table 4 field-for-field. In-repo generator inputs agree: autoexperiment/",R2,The headline n=1 benchmark size and its per-paper breakdown are exactly reproduced by the released data file.
2506.19724,A5_benchmark,c2,ARTIFACT_RELEASE,Our data and code are open-sourced at https://github.com/j1mk1m/AutoExperiment.,SUPPORTED,"github.com/j1mk1m/AutoExperiment is public (default branch 'master'); the recursive git tree lists 1,464 blobs. It contains the agent harness (autoexperiment/agents/{agent,agentless,environment,memory,prompts,retrieval,verifier}.py), the dataset builder (autoexperiment/dataset/process_dataset.py plus MLRC/functions.jsonl, experiments.jsonl, metadata.csv, mlrc_main.csv), the four gold codebases and",R2,"Both the code and the benchmark data are present, in-repo and on the linked Hugging Face dataset."
2506.19724,A5_benchmark,c3,DATASET,"Table 1: the number of possible samples that can be generated is 977 for n=2, 8046 for n=3, 52141 for n=4, and up to 275,990 for n=5.",DIVERGENT,"I fetched mlrc_n_2.jsonl from huggingface.co/datasets/j1mk1m/AutoExperiment (resolve/main, 16,943,569 bytes) and counted 992 records, not 977; the whole difference is the 2205.00048 (JME) split, 120 released records = C(16,2) versus 105 = C(15,2) implied by Table 1. Counting combinations over the released autoexperiment/dataset/MLRC/functions.jsonl and experiments.jsonl under the same keep-if-any-",R2,n=1 matches exactly; the n>=2 rows differ by 0.5-1.5% because functions.jsonl retains a 16th JME function that is excluded at n=1 but enters pairs and larger combinations.
2506.19724,A5_benchmark,c4,NUMERIC_RESULT,"The masked functions are on average 26.3 lines long with an average of 15.9 function calls, and the average number of test cases per sample at n=1 is 6.08 (Table 1).",SUPPORTED,"autoexperiment/dataset/MLRC/metadata.csv (85 rows, columns combined_id, line_count, testcase_count, func_call_count): mean line_count = 26.2941 (paper 26.3), mean testcase_count = 6.0824 (paper 6.08), mean func_call_count = 15.9882 (paper 15.9). Recomputing test cases per sample from functions.jsonl + experiments.jsonl also gives 6.08 at n=1.",R2,Two of the three statistics match to the stated precision; 15.9882 appears truncated rather than rounded to the paper's 15.9.
2506.19724,A5_benchmark,c5,NUMERIC_RESULT,"At n=1, Claude-3.7-Sonnet leads with 36.5% pass rate, followed by GPT-4o with 35.3%, Claude-3.5-Sonnet with 31.8% and GPT-4o-mini with 27.1%; at n=2 the rates fall to 9.6/8.5/9.6/2.1%.",SUPPORTED,"results/data/main_results.csv row N=1 gives gpt-4o 0.3529411765, gpt-4o-mini 0.2705882353, claude-3.5-sonnet 0.3176470588, claude-3.7-sonnet 0.3647058824; row N=2 gives 0.08510638298, 0.02127659574, 0.09574468085, 0.09574468085. Denominators are consistent with 85 samples at n=1 (results/data/dynamic_gpt_4o.csv lists 85 per-sample rows with an all_correct column).",R2,Every figure in Section 3.1 is recoverable from the shipped results CSV to the stated decimal place.
2506.19724,A5_benchmark,c6,NUMERIC_RESULT,"There is a large Pass@1 to Pass@5 gap: 35.3% to 48.2% for GPT-4o and 31.8% to 42.2% for Claude 3.5 Sonnet, with the model-as-verifier capturing only part of it.",SUPPORTED,results/data/verifier_results.csv: Pass@1 gpt-4o 0.3529411765 / claude-3-5 0.3176470588; Pass@5 0.4823529412 / 0.4235294118; Verifier 0.3764705882 / 0.3411764706. The verifier prompt and selection script are in autoexperiment/agents/verifier.py.,R2,"GPT-4o matches exactly; the Claude-3.5 Pass@5 in the file is 42.35% (36/85) against the paper's stated 42.2%, a 0.15-point difference."
2506.19724,A5_benchmark,c7,METHOD_COMPONENT,"A sample passes only if the results for all test cases differ relatively by no more than 5% from the gold standard, and agents are run in a sandboxed Docker environment with per-repo conda environments.",SUPPORTED,"autoexperiment/metrics.py defines percent_loss(gold, pred) = abs(gold-pred)/gold and, in calculate_loss, sets correct = loss <= 0.05 per experiment with all_correct being the conjunction over every experiment key. scripts/utils/Dockerfile and scripts/utils/docker_run.sh provide the sandbox, and per-repo conda specs ship as autoexperiment/dataset/MLRC/2110.03485/cartoonx.yml, 2205.00048/jme.yml, 23",R2,The 5% relative tolerance and the all-tests-must-pass rule are implemented literally in the released scorer.
2506.21506,A5_benchmark,c1,ARTIFACT_RELEASE,"Mind2Web 2 is released as a public artifact at https://osu-nlp-group.github.io/Mind2Web-2/, comprising the benchmark tasks, the judge-agent evaluation toolkit, and a maintained leaderboard.",SUPPORTED,"IMPORTANT LINKAGE NOTE: the repository attached to this verification packet, github.com/Stigmatoz/web-activity-time-tracker, is a Chrome browsing-time-tracker extension with no connection to this paper (README and all 192 files are extension source; fetched and read). The paper's own artifact is github.com/OSU-NLP-Group/Mind2Web-2, which I verified directly: GitHub tree API returns 87 blobs includ",R2,"The artifact exists and is public; the repository field in this packet is a linkage error, not an absence of artifact."
2506.21506,A5_benchmark,c2,DATASET,"We collect a total of 130 carefully curated tasks, each accompanied by a carefully developed judge-agent script (Mind2Web 2 is a benchmark of 130 realistic, long-horizon tasks).",SUPPORTED,"Hugging Face dataset osunlp/Mind2Web-2, tree API (https://huggingface.co/api/datasets/osunlp/Mind2Web-2/tree/main?recursive=true) returns 135 files, of which exactly 130 are .py judge-agent scripts under evaluation_scripts/2025_10_23/ (deterministic count, one script per task: ikea_shopping_list.py, lol_sylas.py, yu_lineage.py, ...). The remaining 5 files are .gitattributes, README.md, changelog.m",R2,Exact file count of 130 judge-agent scripts matches the stated 130 tasks; I could not count CSV rows because the data files are access-gated.
2506.21506,A5_benchmark,c3,DATASET,"We split our benchmark into a public development set (10 tasks), which includes both the task descriptions and evaluation scripts, and a private test set (120 tasks), that only includes the task descriptions.",SUPPORTED,"github.com/OSU-NLP-Group/Mind2Web-2, eval_scripts/dev_set/ contains exactly 10 .py files, counted from the GitHub tree API: ad_patent.py, animation_movies.py, buy_monitor.py, find_parks.py, llava_commit.py, lol_sylas.py, nyc_sport_event.py, overleaf_template.py, spotify_artists.py, yu_lineage.py. 130 total scripts on HF minus these 10 gives 120 test-set tasks. The test set remains access-controlle",R2,The 10/120 split is exactly as stated; the test-set scripts were later released (Oct 2025) while the task data itself stayed gated.
2506.21506,A5_benchmark,c4,METHOD_COMPONENT,"A rubric is structured as a tree of critical and non-critical nodes; some nodes are sequential so a failure short-circuits subsequent nodes; scoring uses a gate-then-average strategy where any failing critical child sets the parent score to 0, a node with only passing critical children scores 1, and otherwise the parent takes the mean of its non-critical children.",SUPPORTED,"github.com/OSU-NLP-Group/Mind2Web-2, mind2web2/verification_tree.py (139 lines). Line 18 declares 'critical: bool = False'; line 9 defines AggregationStrategy.SEQUENTIAL; lines 104-113 implement the sequential short-circuit (children after the first sub-1.0 score are set to 0.0/'skipped'); lines 115-124 are commented '# -------- 4. Gate-then-Average ----------' and implement exactly the paper's re",R2,The scoring code matches the paper's formal recursion for s(v) term for term.
2506.21506,A5_benchmark,c5,METHOD_COMPONENT,"Judge agents leverage two LLM-based tools, an Extractor and a Verifier, using OpenAI o4-mini as the LLM in both tools; leaf-node verification functions include simple_verify and verify_by_url.",SUPPORTED,"github.com/OSU-NLP-Group/Mind2Web-2, mind2web2/eval_runner.py line 144 sets model=""o4-mini"". mind2web2/evaluator.py defines the extraction and verification surface: 'async def extract' (line 347), 'async def verify' (line 446), 'async def batch_verify' (line 392), dispatching to self.verifier.simple_verify (line 514), self.verifier.verify_by_url (line 517) and self.verifier.verify_by_urls (line 52",R2,Both the model choice in footnote 3 and the named verification functions appear in the shipped toolkit.
2506.21506,A5_benchmark,c6,NUMERIC_RESULT,"Table 3 main evaluation results, e.g. OpenAI Deep Research attains Partial Completion 0.54+-0.04, Success Rate 0.28+-0.04 and Pass@3 0.40, versus Human 0.79+-0.01 / 0.54+-0.07 / 0.83.",NOT_LOCATED,"Searched the full GitHub tree (87 blobs, recursive API) for any path containing 'result', 'leaderboard', 'score' or 'summary': the only hit is generate_result_summary.py, which is the reporting script, not stored output. I read it and confirmed it prints the paper's three metrics by name (lines 59-61: 'Partial Completion: {avg_score}', 'Success Rate: {success_rate}', 'Pass@{num_runs}'), but it com",R2,"The repository ships the metric-computation machinery but no evaluation outputs or logs for the ten systems, so the table values cannot be checked against it."
2506.21506,A5_benchmark,c7,EXTERNAL_VALIDATION,"Human evaluation of the judge agents over 15 randomly sampled tasks found 35 discrepancies out of 720 leaf-node verifications, of which only 7 were genuine Verifier errors, giving a 99.03% correctness rate.",UNVERIFIABLE,"This is a human annotation study conducted by an external evaluator; the repository ships no annotation records. I checked the GitHub tree (87 blobs) and the HF tree (135 files) for any human-annotation, agreement or discrepancy artifact and found none, which is the expected situation for a claim of this kind rather than a discrepancy.",R1,Expert human validation of judge reliability is not the kind of claim a code repository can evidence.
2506.22419,A5_benchmark,c1,ARTIFACT_RELEASE,The benchmark and agent scaffold are released as code at https://github.com/facebookresearch/llm-speedrunner (paper header: 'Code: https://github.com/facebookresearch/llm-speedrunner'); Table 1 further claims an agent scaffold is released with the benchmark.,SUPPORTED,"facebookresearch/llm-speedrunner (public, default branch main, 231 tracked files) contains README.md, launch_scientist.py, core/ (agent.py, runners/science_runner.py, runners/bon_science_runner.py, coders/aider.py), config/, data/nanogpt_speedrun_knowledge_in_levels/, workspace_templates/nanogpt_speedrun/, and analysis/. README.md abstract matches the paper's benchmark description and links arXiv ",R2,"The repository block supplied in the input JSON pointed to Aider-AI/aider (the cited Aider coding tool, a dependency), not this paper's artifact, so I verified against the repository the paper itself declares."
2506.22419,A5_benchmark,c2,DATASET,"The benchmark comprises 19 speedrun tasks, one per transition from record R_{i-1} to R_i for i = 2,...,21, excluding i = 7 whose speedup is purely due to upgrading PyTorch; 'the mean FSR across all 19 tasks' is reported.",SUPPORTED,"config/task/nanogpt_speedrun/ contains exactly 20 task configs, speedrun_record_1.yaml through speedrun_record_20.yaml (deterministic count of paths matching ^config/task/nanogpt_speedrun/speedrun_record_[0-9]+\.yaml$ = 20). launchers/launch_llm_speedrun_agent_baselines.py enumerates the paper's baseline sweep as --record_numbers '1 2 3 4 5 7 8 9 10 11', then '12 13 14 15 16 17 18', then '19 20' =",R2,"Exact count of released task configs is 20, of which the launcher excludes record 6, yielding exactly the 19 tasks the paper evaluates."
2506.22419,A5_benchmark,c3,DATASET,"As of May 2025 the NanoGPT Speedrun includes 21 successive speedrun records, each associated with its corresponding training script (train_gpt.py) and a measured training time, with a target validation loss of 3.28 on FineWeb.",SUPPORTED,"workspace_templates/nanogpt_speedrun/ contains record_1 .. record_21, with exactly 21 paths matching train_gpt2.py and exactly 21 matching results.json. Sampled results.json files carry the measured wall time and loss: record_1 {val_loss 3.2766, train_time 2968348 ms, '48.94 minutes'}, record_2 {3.2603, 2209926}, record_12 {3.2739, 317839, '5.23 minutes'}, record_21 {3.2739, 184262, '3.07 minutes'",R2,"The paper's '45 minutes to below 3 minutes' quotes the public leaderboard, whereas these released results.json values (48.94 -> 3.07 min) are the authors' own cluster reruns, which the paper says it uses for agent comparisons."
2506.22419,A5_benchmark,c4,DATASET,"Each task optionally pairs the previous record's training script with one of three hint formats: level 1 pseudocode, level 2 natural-language description, and level 3 mini-paper summarizing the code change from the previous record.",SUPPORTED,"data/nanogpt_speedrun_knowledge_in_levels/ contains 20 record directories (record_1 .. record_20) and exactly 20 files each of level_1_pseudo.txt, level_2_description.txt, level_3_paper.txt (plus 20 level_0_diff.txt change logs and ad-hoc level_9 files for records 2, 11, 12). Inspected record_2/level_1_pseudo.txt ('# Pseudo Code Changes ... OrthogonalNesterov optimizer') and record_2/level_3_paper",R2,"The reproduction command in launchers/launch_llm_speedrun_agent_baselines.py writes the mini-paper level as '5' (globbing level_5_*.txt) while the released files are level_3_paper.txt, an internal naming carryover also visible in analysis/main_plots.ipynb ('5 is paper like')."
2506.22419,A5_benchmark,c5,METHOD_COMPONENT,"All hints were first drafted by R1, manually verified, and where necessary edited for correctness and relevance.",SUPPORTED,"data/nanogpt_speedrun_knowledge_in_levels/llm_logs.jsonl contains exactly 60 JSONL records (= 20 records x 3 hint levels), each with keys prompt / response / prompt_tokens / completion_tokens; the first prompt reads 'Given the git diff between the current and next version, generate a high-level pseudo code description of the changes made...' and its response opens with visible reasoning-model chai",R2,The LLM-drafting half of the claim is directly evidenced by the logs; the subsequent manual verification pass leaves no trace in the repository and is not separately checkable.
2506.22419,A5_benchmark,c6,METHOD_COMPONENT,"Table 2 / Section 4.1: five search variants (Flat/Best-of-M, Tree, Forest, AIDE, Multi-AIDE) with N0 = 3 initial hypotheses, branching factor N = 3, p_debug = 0.5, D_max = 5, and a search budget of M = 20 nodes.",SUPPORTED,"launchers/launch_llm_speedrun_agent_baselines.py, function set_agent_search_parameters: flat -> runner 'bon', n_initial_hypotheses 20, n_iterations 1; tree -> bon, n_initial 1, n_hypotheses 3, n_iterations 20; forest -> bon, n_initial 3, n_hypotheses 3, n_iterations 20; aide -> runner 'aide', n_initial 3, n_hypotheses 1, aide_debug_prob 0.5, aide_max_bug_depth 5; multi-aide -> aide, n_initial 3, n",R2,Every parameterization in Table 2 and every numeric scaffold setting in Section 4.1 maps one-to-one onto the released launcher.
2506.22419,A5_benchmark,c7,NUMERIC_RESULT,"Baseline FSR results (Figure 4, Figure 5, Table 3), e.g. o3-mini recovers approximately 40% of the human speedup with pseudocode hints and 46% with L1+L2+L3 under Multi-AIDE, across 6,840 agent runs.",NOT_LOCATED,"Searched the full recursive file tree of facebookresearch/llm-speedrunner@main (231 blobs) for any results artifact: grep for '\.cache', '\.csv', 'result', 'logs' returned only data/nanogpt_speedrun_knowledge_in_levels/llm_logs.jsonl (hint-generation prompts) and the 21 ground-truth workspace_templates/**/results.json; there is no run-level FSR table. Opened analysis/main_plots.ipynb (67 cells): c",R2,"The plotting code that produced Figures 4/5 and Table 3 is released, but the run outputs it consumes were left behind on the authors' internal cluster, so the reported FSR values cannot be recomputed from the artifact."
